make,model,year,cylinders,fuel,mileage,trim,body,doors,drivetrain,log_price,valve_type_simplified,transmission_type,transmission_speed,exterior_combo_interior
Jeep,Compass,2024,4.0,Gasoline,8000.0,Limited,SUV,4.0,4WD,10.557945878480961,DOHC,Automatic,8.0,Silver_Interior_Black
Hyundai,Other,2024,4.0,Hybrid,10000.0,SEL,Sedan,4.0,FWD,10.389641313496469,DOHC,Automatic,6.0,Red_Interior_Gray
Kia,Other,2023,4.0,Gasoline,16000.0,SX,SUV,4.0,AWD,10.796755277252743,DOHC,Automatic,8.0,Gray_Interior_Black
Chevrolet,Equinox,2024,4.0,Gasoline,11000.0,Other,SUV,4.0,AWD,10.358948446965533,DOHC,Automatic,6.0,White_Interior_Gray
Jeep,Grand Cherokee,2024,6.0,Gasoline,8000.0,Altitude,SUV,4.0,4WD,10.76164056768034,DOHC,Automatic,8.0,Other_Interior_Black
Dodge,Hornet,2024,4.0,Hybrid,10000.0,R/T Plus,SUV,4.0,AWD,10.851005596826855,DOHC,Automatic,6.0,Other_Interior_Black
Jeep,Wagoneer L,2023,6.0,Gasoline,8000.0,Other,SUV,4.0,4WD,11.363241461342312,DOHC,Automatic,8.0,Other_Interior_Other
Mercedes-Benz,Other,2024,0.0,Electric,8000.0,Base 4MATIC,SUV,4.0,AWD,11.65139091508848,Unknown,Automatic,1.0,Other_Interior_Black
Nissan,Other,2024,6.0,Gasoline,9000.0,SV,Pickup Truck,4.0,RWD,10.543945728315652,DOHC,Automatic,9.0,White_Interior_Other
Chevrolet,Equinox,2024,4.0,Gasoline,2000.0,Other,SUV,4.0,AWD,10.351437272250447,DOHC,Automatic,6.0,Black_Interior_Black
RAM,3500,2023,8.0,Gasoline,95000.0,Tradesman,Pickup Truck,2.0,4WD,11.051064593306913,Unknown,Automatic,8.0,White_Interior_Black
Nissan,Other,2024,8.0,Gasoline,1000.0,SV,Pickup Truck,4.0,4WD,10.82039809228969,Unknown,Automatic,8.0,Other_Interior_Black
GMC,Other,2024,6.0,Gasoline,8000.0,Other,Cargo Van,3.0,RWD,10.66874607044333,Unknown,Automatic,8.0,White_Interior_Other
Chevrolet,Equinox,2024,4.0,Gasoline,8000.0,RS,SUV,4.0,FWD,10.39317125254869,DOHC,Automatic,6.0,Black_Interior_Black
Nissan,Other,2023,8.0,Gasoline,1000.0,SV,Pickup Truck,4.0,4WD,10.750921118000695,DOHC,Automatic,8.0,Black_Interior_Black
Honda,Other,2024,4.0,Gasoline,10000.0,LX,SUV,4.0,AWD,10.22015787614662,DOHC,Automatic,8.0,Other_Interior_Black
Kia,Other,2024,4.0,Gasoline,13000.0,Other,SUV,4.0,FWD,10.443221281449327,DOHC,Automatic,6.0,Black_Interior_Gray
Buick,Other,2024,3.0,Gasoline,7000.0,Other,SUV,4.0,AWD,10.49656574811856,DOHC,Automatic,9.0,Blue_Interior_Black
Kia,Other,2024,0.0,Electric,1000.0,Other,SUV,4.0,RWD,10.866451924607954,Unknown,Automatic,1.0,Black_Interior_Gray
Mazda,CX-90 PHEV,2024,4.0,Hybrid,4000.0,Premium Plus,SUV,4.0,AWD,10.965608732621822,DOHC,Automatic,8.0,Black_Interior_Black
Ford,Edge,2024,4.0,Gasoline,9000.0,SEL,SUV,4.0,AWD,10.70584781806939,DOHC,Automatic,8.0,Black_Interior_Black
Kia,Sportage,2024,4.0,Gasoline,10000.0,SX,SUV,4.0,FWD,10.46270326045021,DOHC,Automatic,8.0,Gray_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,10000.0,Latitude,SUV,4.0,4WD,10.270488994192164,DOHC,Automatic,8.0,Blue_Interior_Black
RAM,Other,2024,6.0,Gasoline,3000.0,High Roof,Cargo Van,3.0,FWD,10.894718767073803,DOHC,Automatic,9.0,White_Interior_Black
Hyundai,Other,2024,0.0,Electric,12000.0,SEL,Sedan,4.0,AWD,10.789545855333118,Unknown,Automatic,8.0,White_Interior_Gray
Kia,Sportage,2024,4.0,Gasoline,10000.0,EX,SUV,4.0,FWD,10.34788487064608,DOHC,Automatic,8.0,White_Interior_Black
Genesis,Other,2023,0.0,Electric,153000.0,Base,Sedan,4.0,AWD,11.30867726675831,Unknown,Automatic,1.0,White_Interior_Black
Hyundai,IONIQ 5,2024,0.0,Electric,5000.0,Limited,SUV,4.0,AWD,10.868873164054001,Unknown,Automatic,1.0,Other_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,33000.0,SEL Convenience,SUV,4.0,AWD,10.473477909470091,DOHC,Automatic,6.0,Black_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,15000.0,Other,SUV,4.0,AWD,10.488102526272613,DOHC,Automatic,6.0,Black_Interior_Black
Mercedes-Benz,Other,2024,6.0,Gasoline,7000.0,Other,SUV,4.0,AWD,11.357802646102229,DOHC,Automatic,9.0,Black_Interior_Black
Jeep,Grand Cherokee,2024,6.0,Gasoline,5000.0,Laredo,SUV,4.0,4WD,10.769137408730304,Unknown,Automatic,8.0,Black_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Hybrid,4000.0,Premium Plus,SUV,4.0,AWD,10.975071168816319,DOHC,Automatic,8.0,White_Interior_Black
Jeep,Wagoneer,2024,6.0,Gasoline,8000.0,Series II,SUV,4.0,4WD,11.23702702534448,DOHC,Automatic,8.0,Other_Interior_Black
Chevrolet,Silverado 1500,2024,8.0,Gasoline,2000.0,LT,Pickup Truck,4.0,4WD,10.812411214064715,Unknown,Automatic,8.0,Red_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Hybrid,8000.0,Premium,SUV,4.0,AWD,10.923056633863785,DOHC,Automatic,8.0,Red_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,11000.0,1.5T SE,SUV,4.0,AWD,10.32937601028517,DOHC,Automatic,7.0,Black_Interior_Gray
Dodge,Charger,2023,6.0,Gasoline,20000.0,SXT,Sedan,4.0,RWD,10.486317508785204,DOHC,Automatic,8.0,Black_Interior_Black
Dodge,Charger,2023,6.0,Gasoline,20000.0,SXT,Sedan,4.0,RWD,10.49360483277653,DOHC,Automatic,8.0,White_Interior_Black
Mercedes-Benz,Other,2024,6.0,Gasoline,5000.0,Other,SUV,4.0,AWD,11.494567992933977,DOHC,Automatic,9.0,White_Interior_Black
Dodge,Hornet,2024,4.0,Hybrid,5000.0,R/T Plus,SUV,4.0,AWD,10.705601239347883,DOHC,Automatic,6.0,Other_Interior_Black
Acura,MDX,2024,6.0,Gasoline,5000.0,Other,SUV,4.0,AWD,10.962162871600537,Other,Automatic,10.0,Gray_Interior_Other
Jeep,Compass,2024,4.0,Gasoline,8000.0,Latitude,SUV,4.0,4WD,10.381893285046008,DOHC,Automatic,8.0,Other_Interior_Black
Hyundai,IONIQ 5,2024,0.0,Electric,7000.0,SE,SUV,4.0,AWD,10.656482582714847,Unknown,Automatic,1.0,Other_Interior_Black
Dodge,Hornet,2024,4.0,Hybrid,5000.0,R/T Plus,SUV,4.0,AWD,10.715572657167588,DOHC,Automatic,6.0,Gray_Interior_Black
Land Rover,Other,2024,4.0,Gasoline,19000.0,Other,SUV,4.0,AWD,10.959696736276323,DOHC,Automatic,9.0,Other_Interior_Gray
Ford,Other,2024,6.0,Gasoline,1000.0,Base,Cargo Van,3.0,RWD,10.855222645343478,DOHC,Automatic,8.0,White_Interior_Other
Mercedes-Benz,Other,2024,0.0,Electric,5000.0,Base 4MATIC,SUV,4.0,AWD,11.645365011747952,Unknown,Automatic,1.0,Gray_Interior_Black
Acura,MDX,2024,6.0,Gasoline,5000.0,Other,SUV,4.0,FWD,10.947309210188068,Other,Automatic,10.0,Gray_Interior_Other
Jeep,Grand Cherokee L,2024,6.0,Gasoline,10000.0,Limited,SUV,4.0,4WD,10.871079578765833,Unknown,Automatic,8.0,Other_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,8000.0,Limited,SUV,4.0,4WD,10.55843949396453,DOHC,Automatic,8.0,White_Interior_Other
Chevrolet,Other,2024,3.0,Gasoline,5000.0,LT,SUV,4.0,FWD,10.11378899583704,DOHC,Automatic,6.0,Other_Interior_Black
BMW,Other,2024,0.0,Electric,37000.0,Other,Sedan,4.0,AWD,11.481393517357066,Unknown,Automatic,1.0,Black_Interior_Black
Jeep,Wrangler 4xe,2024,4.0,Gasoline,2000.0,Other,SUV,4.0,4WD,10.905790829399939,DOHC,Automatic,8.0,Other_Interior_Black
RAM,3500,2024,6.0,Diesel,20000.0,Laramie,Pickup Truck,4.0,4WD,11.2909811942315,Unknown,Automatic,8.0,Red_Interior_Black
Honda,Other,2024,6.0,Gasoline,8000.0,Other,Passenger Van,4.0,FWD,10.699890535397843,Unknown,Automatic,8.0,White_Interior_Black
RAM,Other,2023,6.0,Gasoline,17000.0,High Roof,Cargo Van,3.0,FWD,11.103090824344122,DOHC,Automatic,8.0,White_Interior_Black
BMW,Other,2024,0.0,Electric,3000.0,Other,Sedan,4.0,AWD,11.443961164503692,Unknown,Automatic,1.0,Black_Interior_Black
Chevrolet,Silverado 1500,2024,8.0,Gasoline,5000.0,Other,Pickup Truck,4.0,4WD,10.961902651452824,Unknown,Automatic,8.0,White_Interior_Black
Chrysler,Other,2023,6.0,Gasoline,25000.0,Other,Other,4.0,FWD,10.721084386282662,Unknown,Automatic,9.0,Blue_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,11000.0,Latitude,SUV,4.0,4WD,10.270246481762213,DOHC,Automatic,8.0,Black_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,54000.0,GT,SUV,4.0,AWD,10.45270662428899,DOHC,Automatic,9.0,Gray_Interior_Black
Jeep,Grand Cherokee,2024,6.0,Gasoline,6000.0,Limited,SUV,4.0,4WD,10.823471456247901,DOHC,Automatic,8.0,White_Interior_Black
Jeep,Wagoneer L,2024,6.0,Gasoline,12000.0,Series II,SUV,4.0,4WD,11.375856393561273,DOHC,Automatic,8.0,Red_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Gasoline,2000.0,Base,SUV,4.0,AWD,10.922334872735375,DOHC,Automatic,8.0,Red_Interior_Other
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,7000.0,Limited,SUV,4.0,AWD,10.63084290442581,DOHC,Automatic,6.0,White_Interior_Gray
Ford,Other,2024,3.0,Gasoline,8000.0,Other,SUV,4.0,4WD,10.309652415758565,Unknown,Automatic,8.0,White_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,19000.0,Pursuit,SUV,4.0,AWD,10.754407416968615,Unknown,Automatic,8.0,White_Interior_Black
BMW,Other,2024,0.0,Electric,7000.0,Other,Sedan,4.0,RWD,11.221181822163762,Unknown,Automatic,1.0,White_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,27000.0,Other,SUV,4.0,4WD,11.102864813509706,DOHC,Automatic,8.0,Black_Interior_Black
Nissan,Kicks,2024,4.0,Gasoline,15000.0,SR,SUV,4.0,FWD,10.184937747111391,DOHC,CVT,8.0,Other_Interior_Other
Dodge,Durango,2023,8.0,Gasoline,12000.0,R/T,SUV,4.0,AWD,10.896665248728718,Unknown,Automatic,8.0,Black_Interior_Black
Land Rover,Other,2024,6.0,Gasoline,9000.0,Other,SUV,2.0,4WD,11.259915314049724,DOHC,Automatic,8.0,Other_Interior_Black
Jeep,Wrangler 4xe,2024,4.0,Gasoline,3000.0,Other,SUV,4.0,4WD,10.979325803637883,DOHC,Automatic,8.0,Other_Interior_Black
Chrysler,Other,2024,6.0,Gasoline,42000.0,Other,Passenger Van,4.0,AWD,10.746153272535546,DOHC,Automatic,9.0,White_Interior_Black
Ford,Edge,2024,4.0,Gasoline,5000.0,SEL,SUV,4.0,AWD,10.626096443245693,DOHC,Automatic,8.0,Black_Interior_Black
Jeep,Other,2024,6.0,Gasoline,12000.0,Sport,Pickup Truck,4.0,4WD,10.753467527122861,DOHC,Automatic,8.0,Black_Interior_Black
GMC,Other,2024,8.0,Gasoline,3000.0,Other,SUV,4.0,RWD,11.24699183790044,Unknown,Automatic,8.0,White_Interior_Other
Audi,Other,2024,0.0,Electric,12000.0,Premium Plus,SUV,4.0,AWD,11.573230035575738,Unknown,Automatic,8.0,Black_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,31000.0,Pursuit,SUV,4.0,AWD,10.761428573021812,Unknown,Automatic,8.0,White_Interior_Black
Audi,Other,2024,4.0,Gasoline,12000.0,Other,SUV,4.0,AWD,11.273347607192594,DOHC,Automatic,7.0,Silver_Interior_Black
BMW,Other,2024,8.0,Gasoline,8000.0,Other,SUV,4.0,AWD,11.656558167149072,Unknown,Automatic,8.0,White_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,8000.0,Latitude,SUV,4.0,4WD,10.439483723444063,DOHC,Automatic,8.0,White_Interior_Black
Kia,Other,2024,4.0,Hybrid,10000.0,EX,SUV,4.0,FWD,10.581292642796804,DOHC,Automatic,8.0,Gray_Interior_Other
Dodge,Hornet,2024,4.0,Gasoline,73000.0,Other,SUV,4.0,AWD,10.55963355495159,DOHC,Automatic,9.0,Other_Interior_Black
Kia,Other,2024,4.0,Gasoline,15000.0,S,SUV,4.0,AWD,10.262245325878965,DOHC,CVT,8.0,White_Interior_Other
RAM,2500,2024,8.0,Gasoline,8000.0,Tradesman,Pickup Truck,4.0,4WD,11.032726034745998,Unknown,Automatic,8.0,White_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,3000.0,Latitude,SUV,4.0,4WD,10.198430699466112,DOHC,Automatic,8.0,Silver_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,6000.0,Other,SUV,4.0,4WD,10.303169302555226,DOHC,Automatic,8.0,White_Interior_Black
Dodge,Hornet,2024,4.0,Hybrid,5000.0,R/T,SUV,4.0,AWD,10.659562582798547,DOHC,Automatic,6.0,Gray_Interior_Black
Kia,Other,2024,4.0,Hybrid,8000.0,Other,SUV,4.0,FWD,10.522342128514218,DOHC,Automatic,8.0,Red_Interior_Gray
Dodge,Hornet,2024,4.0,Hybrid,10000.0,R/T Plus,SUV,4.0,AWD,10.862473722937901,DOHC,Automatic,6.0,Blue_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,8000.0,GT,SUV,4.0,AWD,10.33854382482173,DOHC,Automatic,9.0,Other_Interior_Black
Jeep,Grand Cherokee 4xe,2024,4.0,Gasoline,3000.0,Other,SUV,4.0,4WD,11.026906268455686,DOHC,Automatic,8.0,Black_Interior_Black
Buick,Other,2023,4.0,Gasoline,6000.0,Preferred,SUV,4.0,AWD,10.522342128514218,DOHC,Automatic,9.0,White_Interior_Black
Ford,Escape,2024,4.0,Hybrid,8000.0,Other,SUV,4.0,FWD,10.422013452928306,Unknown,CVT,8.0,Black_Interior_Black
Ford,Escape,2024,4.0,Hybrid,8000.0,S,SUV,4.0,FWD,10.639837890396722,Unknown,CVT,8.0,White_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,7000.0,Limited,SUV,4.0,4WD,10.82730985082563,Unknown,Automatic,8.0,White_Interior_Other
Chevrolet,Silverado 1500,2024,8.0,Gasoline,5000.0,Other,Pickup Truck,4.0,4WD,11.088537442504965,Unknown,Automatic,8.0,Gray_Interior_Black
Hyundai,Santa Cruz,2024,4.0,Gasoline,1000.0,Other,Pickup Truck,4.0,AWD,10.675907913990581,DOHC,Automatic,8.0,Black_Interior_Gray
Dodge,Durango,2023,8.0,Gasoline,5000.0,Pursuit,SUV,4.0,AWD,10.754407416968615,Unknown,Automatic,8.0,Black_Interior_Black
Jeep,Grand Cherokee,2024,6.0,Gasoline,12000.0,Limited,SUV,4.0,4WD,10.773629628384302,DOHC,Automatic,8.0,Gray_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,8000.0,Limited,SUV,4.0,4WD,10.886614164596537,Other,Automatic,8.0,Red_Interior_Black
Ford,Other,2024,6.0,Gasoline,8000.0,Base,Cargo Van,3.0,RWD,10.87528867433785,DOHC,Automatic,8.0,White_Interior_Other
Ford,Other,2024,6.0,Gasoline,9000.0,Other,SUV,4.0,4WD,11.142383386651293,DOHC,Automatic,10.0,Gray_Interior_Other
Dodge,Hornet,2024,4.0,Gasoline,48000.0,GT AWD,SUV,4.0,AWD,10.38856450627934,Unknown,Automatic,8.0,Other_Interior_Black
Kia,Other,2024,4.0,Gasoline,17000.0,EX,SUV,4.0,FWD,10.369137970290991,DOHC,Automatic,8.0,White_Interior_Gray
Subaru,Other,2024,4.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.699980720954688,DOHC,CVT,8.0,Other_Interior_Gray
Hyundai,Other,2024,4.0,Hybrid,14000.0,Blue,Sedan,4.0,FWD,10.206587653966265,DOHC,Automatic,8.0,White_Interior_Gray
Acura,MDX,2024,6.0,Gasoline,5000.0,Other,SUV,4.0,FWD,10.947309210188068,Other,Automatic,10.0,Black_Interior_Other
Kia,Other,2024,0.0,Electric,16000.0,Wind,SUV,4.0,AWD,10.677038913891867,Unknown,Automatic,8.0,Blue_Interior_Black
Ford,Mustang Mach-E,2024,0.0,Electric,10000.0,Premium,SUV,4.0,AWD,10.815187764075905,Unknown,Automatic,1.0,Blue_Interior_Other
Ford,Mustang Mach-E,2023,0.0,Electric,9000.0,GT,SUV,4.0,AWD,10.753125529855506,Unknown,Automatic,1.0,Gray_Interior_Black
RAM,3500,2024,6.0,Diesel,6000.0,Other,Pickup Truck,4.0,4WD,11.069992107247156,Other,Automatic,8.0,White_Interior_Black
RAM,3500,2024,6.0,Diesel,8000.0,Other,Pickup Truck,4.0,4WD,11.320844439107836,Other,Automatic,8.0,Silver_Interior_Black
Mercedes-Benz,Other,2024,0.0,Electric,1000.0,Base 4MATIC,Sedan,4.0,AWD,11.678321252341242,Unknown,Automatic,8.0,Black_Interior_Black
Chevrolet,Silverado 1500,2024,8.0,Gasoline,2000.0,LT,Pickup Truck,4.0,4WD,10.809667340659555,Unknown,Automatic,8.0,White_Interior_Black
Chevrolet,Silverado 1500,2024,4.0,Gasoline,9000.0,LT,Pickup Truck,4.0,4WD,10.67211319427198,DOHC,Automatic,8.0,Black_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,8000.0,Latitude,SUV,4.0,4WD,10.270488994192164,DOHC,Automatic,8.0,Silver_Interior_Black
Kia,Sportage,2024,4.0,Gasoline,10000.0,X-Line,SUV,4.0,AWD,10.477034422194833,DOHC,Automatic,8.0,Gray_Interior_Black
Honda,Other,2024,4.0,,8000.0,Other,SUV,4.0,AWD,10.929547069355774,Unknown,Automatic,1.0,Other_Interior_Black
Honda,Other,2024,4.0,,8000.0,Other,SUV,4.0,AWD,10.929547069355774,Unknown,Automatic,1.0,Gray_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,15000.0,Blue,SUV,4.0,AWD,10.407590630541291,DOHC,Automatic,6.0,Other_Interior_Gray
Mazda,CX-90 PHEV,2024,4.0,Hybrid,8000.0,Premium,SUV,4.0,AWD,10.914178959831768,DOHC,Automatic,8.0,Gray_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,25000.0,Limited,SUV,4.0,AWD,10.592450993449742,DOHC,Automatic,6.0,Black_Interior_Gray
Hyundai,IONIQ 5,2024,0.0,Electric,7000.0,Limited,SUV,4.0,AWD,10.854488842085678,Unknown,Automatic,1.0,Other_Interior_Other
Ford,Mustang Mach-E,2024,0.0,Electric,10000.0,Other,SUV,4.0,AWD,10.731624436867815,Unknown,Automatic,1.0,Blue_Interior_Black
Dodge,Charger,2023,6.0,Gasoline,20000.0,SXT,Sedan,4.0,RWD,10.531856183153893,DOHC,Automatic,8.0,Other_Interior_Black
RAM,2500,2024,8.0,Gasoline,5000.0,Tradesman,Pickup Truck,4.0,4WD,10.750878265755231,Unknown,Automatic,8.0,White_Interior_Black
Ford,Other,2024,6.0,Gasoline,6000.0,Platinum,SUV,4.0,4WD,11.3866363550199,DOHC,Automatic,10.0,Black_Interior_Black
Hyundai,IONIQ 5,2024,0.0,Electric,5000.0,SEL,SUV,4.0,AWD,10.72084153655026,Unknown,Automatic,1.0,Black_Interior_Black
Jeep,Other,2023,6.0,Gasoline,8000.0,Rubicon,Pickup Truck,4.0,4WD,10.90063911886528,DOHC,Automatic,8.0,Other_Interior_Black
Jeep,Grand Cherokee,2024,6.0,Gasoline,5000.0,Altitude,SUV,4.0,4WD,10.682491276855757,DOHC,Automatic,8.0,Gray_Interior_Black
Chrysler,Other,2024,6.0,Gasoline,8000.0,Other,Passenger Van,4.0,FWD,10.739955552540295,DOHC,Automatic,9.0,White_Interior_Black
Jeep,Wrangler 4xe,2024,4.0,Hybrid,5000.0,Sport,SUV,4.0,4WD,10.8107577211892,DOHC,Automatic,8.0,Other_Interior_Black
Volkswagen,Jetta,2024,4.0,Gasoline,28000.0,Other,Sedan,4.0,FWD,10.010591547450328,DOHC,Automatic,8.0,Silver_Interior_Black
Jeep,Grand Cherokee,2024,6.0,Gasoline,9000.0,Limited,SUV,4.0,4WD,10.773629628384302,DOHC,Automatic,8.0,Other_Interior_Black
Jeep,Grand Cherokee 4xe,2024,4.0,Hybrid,12000.0,Base,SUV,4.0,4WD,10.913268627497622,DOHC,Automatic,8.0,Gray_Interior_Black
RAM,3500,2024,6.0,Diesel,6000.0,Laramie,Pickup Truck,4.0,4WD,11.348769902801896,Unknown,Automatic,6.0,White_Interior_Black
RAM,2500,2024,6.0,Diesel,5000.0,Tradesman,Pickup Truck,4.0,4WD,11.182294136982017,Unknown,Automatic,8.0,Black_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,21000.0,Other,SUV,4.0,AWD,10.747014024455444,DOHC,Automatic,6.0,Other_Interior_Black
Ford,Mustang Mach-E,2024,0.0,Electric,12000.0,Premium,SUV,4.0,AWD,10.854875121447712,Unknown,Automatic,1.0,White_Interior_Black
Chevrolet,Silverado 1500,2024,8.0,Gasoline,2000.0,LT,Pickup Truck,4.0,4WD,10.803262649032352,Unknown,Automatic,8.0,White_Interior_Black
Hyundai,Other,2024,0.0,Electric,1000.0,SEL,Sedan,4.0,AWD,10.83852152722742,Unknown,Automatic,8.0,White_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,5000.0,Other,SUV,4.0,AWD,10.482457688033675,DOHC,Automatic,7.0,Blue_Interior_Other
Ford,Other,2024,6.0,Gasoline,6000.0,Limited,SUV,4.0,4WD,11.340843306156405,DOHC,Automatic,10.0,White_Interior_Black
Hyundai,Other,2024,4.0,Hybrid,5000.0,Limited,Sedan,4.0,FWD,10.56800375029692,DOHC,Automatic,6.0,Blue_Interior_Black
RAM,3500,2023,6.0,Diesel,8000.0,Tradesman,Pickup Truck,4.0,4WD,11.184421397998193,Unknown,Automatic,8.0,White_Interior_Black
Jeep,Grand Cherokee,2024,6.0,Gasoline,6000.0,Laredo,SUV,4.0,4WD,10.759624801590439,Unknown,Automatic,8.0,White_Interior_Black
Jeep,Wrangler 4xe,2024,4.0,Gasoline,2000.0,Other,SUV,4.0,4WD,10.900934218371287,DOHC,Automatic,8.0,Black_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,10000.0,Latitude,SUV,4.0,4WD,10.411990480932474,DOHC,Automatic,8.0,Other_Interior_Black
Hyundai,IONIQ 5,2024,0.0,Electric,3000.0,SEL,SUV,4.0,AWD,10.722694532756806,Unknown,Automatic,1.0,Blue_Interior_Black
Jeep,Other,2024,6.0,Gasoline,10000.0,Other,SUV,4.0,4WD,10.791646263831526,DOHC,Automatic,8.0,Black_Interior_Black
BMW,Other,2025,6.0,Gasoline,4000.0,Other,SUV,4.0,AWD,11.418021202770204,Unknown,Automatic,8.0,Red_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,5000.0,Pursuit,SUV,4.0,AWD,10.765132006630253,Unknown,Automatic,8.0,White_Interior_Black
Hyundai,Santa Cruz,2024,4.0,Gasoline,1000.0,2.5L SEL,Pickup Truck,4.0,AWD,10.521399202410167,DOHC,Automatic,8.0,Black_Interior_Gray
Mazda,CX-90 PHEV,2024,4.0,Hybrid,3000.0,Premium Plus,SUV,4.0,AWD,10.988778167087748,DOHC,Automatic,8.0,Black_Interior_Black
Ford,Other,2024,3.0,Gasoline,13000.0,Other,SUV,4.0,4WD,10.354276506607956,DOHC,Automatic,8.0,Gray_Interior_Black
Hyundai,Other,2024,6.0,Gasoline,25000.0,SEL,SUV,4.0,AWD,10.755900878021523,DOHC,Automatic,8.0,Other_Interior_Black
Hyundai,Santa Cruz,2024,4.0,Gasoline,10000.0,2.5T XRT,Pickup Truck,4.0,AWD,10.505067539570582,DOHC,Automatic,8.0,Black_Interior_Black
BMW,Other,2024,0.0,Electric,5000.0,Other,Hatchback,4.0,AWD,11.281006017883909,Unknown,Automatic,1.0,Blue_Interior_Other
RAM,2500,2024,6.0,Diesel,15000.0,Other,Pickup Truck,4.0,4WD,11.225123385317872,Other,Automatic,8.0,Other_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Gasoline,2000.0,Base,SUV,4.0,AWD,10.922334872735375,DOHC,Automatic,8.0,Red_Interior_Other
Honda,Other,2024,4.0,Hybrid,68000.0,Other,SUV,4.0,AWD,10.60549536152827,DOHC,CVT,8.0,White_Interior_Black
Jeep,Grand Cherokee,2023,6.0,Gasoline,16000.0,Laredo,SUV,4.0,4WD,10.668978650219241,DOHC,Automatic,8.0,Silver_Interior_Black
Hyundai,Other,2024,4.0,Hybrid,9000.0,Limited,Sedan,4.0,FWD,10.56800375029692,DOHC,Automatic,6.0,Red_Interior_Black
BMW,Other,2024,6.0,Gasoline,19000.0,Other,Sedan,4.0,RWD,11.542930769456555,DOHC,Automatic,8.0,Black_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,3000.0,1.5T SE,SUV,4.0,AWD,10.274982141073139,DOHC,Automatic,7.0,Blue_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,5000.0,1.5T SE,SUV,4.0,FWD,10.277358789053114,DOHC,Automatic,8.0,White_Interior_Black
GMC,Other,2024,4.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.40707705863749,DOHC,Automatic,9.0,Red_Interior_Black
Hyundai,Other,2024,6.0,Gasoline,26000.0,SEL,SUV,4.0,AWD,10.76004951120163,DOHC,Automatic,8.0,White_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,11000.0,1.5T SE,SUV,4.0,FWD,10.38612972782783,DOHC,Automatic,8.0,Black_Interior_Black
Ford,Other,2024,4.0,Gasoline,9000.0,XLT,SUV,4.0,RWD,10.600278088010873,DOHC,Automatic,10.0,Gray_Interior_Black
Nissan,Kicks,2024,4.0,Gasoline,15000.0,SV,SUV,4.0,FWD,10.110542371500753,DOHC,CVT,8.0,Black_Interior_Other
Jeep,Grand Cherokee 4xe,2024,4.0,Hybrid,11000.0,Other,SUV,4.0,4WD,11.144785042922217,DOHC,Automatic,8.0,Red_Interior_Other
Dodge,Durango,2023,8.0,Gasoline,32000.0,Pursuit,SUV,4.0,AWD,10.754407416968615,Unknown,Automatic,8.0,White_Interior_Black
Nissan,Other,2024,4.0,Gasoline,8000.0,S,Sedan,4.0,FWD,9.79784922051313,DOHC,CVT,8.0,Blue_Interior_Other
Ford,Escape,2024,4.0,Gasoline,7000.0,Other,SUV,4.0,AWD,10.612286601034295,DOHC,Automatic,8.0,Silver_Interior_Other
Jeep,Grand Cherokee,2024,6.0,Gasoline,1000.0,Laredo,SUV,4.0,4WD,10.801125395911074,Unknown,Automatic,8.0,White_Interior_Black
Volkswagen,Jetta,2024,4.0,Gasoline,7000.0,Other,Sedan,4.0,FWD,10.050225108647712,DOHC,Automatic,8.0,Black_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,31000.0,Pursuit,SUV,4.0,AWD,10.754407416968615,Unknown,Automatic,8.0,White_Interior_Black
